bill_number,eP1,eP2,eP3,eP4,eP5,eP6,fP1,fP2,fP3,fP4,fP5,fP6,start_date,end_date,tpl,n_days,Evento
2015060201569ES0031102442324002CJ0F,86,162,72,0,0,0,95.44,181.18,90.98,0,0,0,21/04/2015,20/05/2015,True,29,
2015062600259ES0031102442324002CJ0F,70,131,36,0,0,0,83.36,157.8,63.4,0,0,0,20/05/2015,11/06/2015,True,22,
2015090805293ES0031102442324002CJ0F,605,1110,303,0,0,0,647.02,1192.02,362.64,0,0,0,11/06/2015,20/07/2015,True,39,
2015100201376ES0031102442324002CJ0F,438,804,219,0,0,0,470.04,865.64,262.96,0,0,0,20/07/2015,19/08/2015,True,30,
2015100201484ES0031102442324002CJ0F,326,598,164,0,0,0,352.9,650.3,204.88,0,0,0,19/08/2015,17/09/2015,True,29,
2015111200338ES0031102442324002CJ0F,133,244,67,0,0,0,152.84,285.22,110.82,0,0,0,17/09/2015,20/10/2015,True,33,
2015120301024ES0031102442324002CJ0F,44,81,22,0,0,0,59.62,112.62,57.31,0,0,0,20/10/2015,18/11/2015,True,29,
2016021509462ES0031102442324002CJ0F,106,195,54,0,0,0,124.76,234.26,97.3,0,0,0,18/11/2015,21/12/2015,True,33,
2016030718598ES0031102442324002CJ0F,0,0,0,0,0,0,14.52,30.8,39.16,0,0,0,21/12/2015,22/01/2016,True,32,
2016040502879ES0031102442324002CJ0F,0,0,0,0,0,0,12.54,26.18,32.56,0,0,0,22/01/2016,18/02/2016,True,27,
2016042608848ES0031102442324002CJ0F,135,247,67,0,0,0,154.26,285.26,104,0,0,0,18/02/2016,18/03/2016,True,29,
2016051705170ES0031102442324002CJ0F,105,192,53,0,0,0,125.04,232.68,95.93,0,0,0,18/03/2016,21/04/2016,True,34,
2016060711667ES0031102442324002CJ0F,0,0,0,0,0,0,13.2,27.28,33.44,0,0,0,21/04/2016,19/05/2016,True,28,
2016062903567ES0031102442324002CJ0F,160,294,80,0,0,0,181.58,337.66,123.24,0,0,0,19/05/2016,21/06/2016,True,33,
2016072705534ES0031102442324002CJ0F,167,307,84,0,0,0,183.58,339.74,112.44,0,0,0,21/06/2016,12/07/2016,True,21,
2016091917026ES0031102442324002CJ0F,329,603,164,0,0,0,361.3,666.94,219.84,0,0,0,12/07/2016,22/08/2016,True,41,
2016101002513ES0031102442324002CJ0F,1279,2345,640,0,0,0,1343.36,2466.08,699.04,0,0,0,22/08/2016,19/09/2016,True,28,
2016103104076ES0031102442324002CJ0F,133,244,67,0,0,0,154.16,285.44,106.64,0,0,0,19/09/2016,21/10/2016,True,32,
2016112403977ES0031102442324002CJ0F,311,570,155,0,0,0,336.64,622.06,200.69,0,0,0,21/10/2016,21/11/2016,True,31,
2016122809050ES0031102442324002CJ0F,282,517,141,0,0,0,307.14,567.38,184.92,0,0,0,21/11/2016,22/12/2016,True,31,
2017012707947ES0031102442324002CJ0F,18,32,9,0,0,0,28.62,54.4,36.42,0,0,0,22/12/2016,13/01/2017,True,22,
2017031602163ES0031102442324002CJ0F,0,0,0,0,0,0,17.16,36.52,46.64,0,0,0,13/01/2017,20/02/2017,True,38,
2017040602191ES0031102442324002CJ0F,45,83,23,0,0,0,56.7,106.78,49,0,0,0,20/02/2017,13/03/2017,True,21,
2017053102944ES0031102442324002CJ0F,0,0,0,0,0,0,17.82,37.62,47.41,0,0,0,13/03/2017,21/04/2017,True,39,
2017062102249ES0031102442324002CJ0F,0,0,0,0,0,0,13.2,29.26,39.38,0,0,0,21/04/2017,22/05/2017,True,31,
2017071205494ES0031102442324002CJ0F,0,0,0,0,0,0,14.52,29.48,35.2,0,0,0,22/05/2017,21/06/2017,True,30,
2017080200429ES0031102442324002CJ0F,91,167,45,0,0,0,104.54,194.14,71.88,0,0,0,21/06/2017,12/07/2017,True,21,
2017092100248ES0031102442324002CJ0F,11,21,6,0,0,0,29.26,60.12,55.74,0,0,0,12/07/2017,21/08/2017,True,40,
2017101300442ES0031102442324002CJ0F,323,593,162,0,0,0,346.48,638.28,194.44,0,0,0,21/08/2017,12/09/2017,True,22,
2017110303352ES0031102442324002CJ0F,344,642,202,0,0,0,370.96,694.96,243.52,0,0,0,12/09/2017,10/10/2017,True,28,
2017113010615ES0031102442324002CJ0F,155,284,77,0,0,0,175.72,327.48,123.31,0,0,0,10/10/2017,13/11/2017,True,34,
2018022801856ES0031102442324002CJ0F,1091,2008,584,0,0,0,1151.14,2123.74,653.12,0,0,0,13/11/2017,20/12/2017,True,37,
2018032201332ES0031102442324002CJ0F,50,87,40,0,0,0,61.24,111.16,69.76,0,0,0,20/12/2017,11/01/2018,True,22,
2018041208007ES0031102442324002CJ0F,372,681,186,0,0,0,406.68,749.16,243.6,0,0,0,11/01/2018,22/02/2018,True,42,
2018050312284ES0031102442324002CJ0F,24,45,31,0,0,0,24.96,46.8,32.24,0,0,0,22/02/2018,13/03/2018,True,19,
2018052403208ES0031102442324002CJ0F,34,66,45,0,0,0,35.36,68.64,46.8,0,0,0,13/03/2018,13/04/2018,True,31,
2018061402016ES0031102442324002CJ0F,23,47,43,0,0,0,23.92,48.88,44.72,0,0,0,13/04/2018,14/05/2018,True,31,
2018070504856ES0031102442324002CJ0F,52,99,66,0,0,0,54.08,102.96,68.64,0,0,0,14/05/2018,25/06/2018,True,42,
2018072608927ES0031102442324002CJ0F,28,53,27,0,0,0,29.12,55.12,28.08,0,0,0,25/06/2018,11/07/2018,True,16,
2018091704284ES0031102442324002CJ0F,1532,2816,810,0,0,0,1532,2816,810,0,0,0,11/07/2018,24/08/2018,True,44,
2018100814197ES0031102442324002CJ0F,25,48,18,0,0,0,25,48,18,0,0,0,24/08/2018,31/08/2018,True,7,
2018111519233ES0031102442324002CJ0F,176,331,141,0,0,0,176,331,141,0,0,0,31/08/2018,23/10/2018,,53,(a) Inicio Facturas estimadas
